,index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
563,1304,My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0
564,1308,Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131.0,Hemdale,103.0
565,1309,Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0
566,1311,Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0
567,1313,Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0
568,1315,She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707.0,Paramount Pictures,106.0
569,1317,Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0
570,1318,Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0
571,1319,Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798.0,Rastar Pictures,106.0
572,1321,Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0
573,1322,Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0
574,1323,Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114.0,Palla,95.0
575,1324,Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0
576,1326,Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0
577,1327,Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0
578,1328,School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844.0,Columbia Pictures,121.0
579,1329,Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0
580,1331,Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088.0,TriStar Pictures,110.0
581,1332,The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0
582,1336,Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0
583,1339,Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0
584,1340,Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851.0,Spacegate Productions,97.0
585,1341,Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0
586,1342,Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0
587,1343,"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0
588,1344,Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090.0,Touchstone Pictures,110.0
589,1345,The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004.0,A&M Films,111.0
590,1346,Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0
591,1347,Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0
592,1348,Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0
593,1350,Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404.0,Hemdale,87.0
594,1354,Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0
595,1356,Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293.0,New Line Cinema,86.0
596,1357,Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0
597,1358,Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0
598,1361,The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0
599,1364,Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0
600,1368,Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0
601,1372,Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0
602,1377,Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0
603,1380,Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",5.7,3900.0,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,1883811.0,Imagine Entertainment,99.0
604,1384,Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",5.2,8400.0,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,4192440.0,Abramoff Production,105.0
605,1387,Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0
606,1391,1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600.0,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000.0,5979011.0,Atlantic Entertainment Group,95.0
607,1394,Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994.0,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000.0,3965604.0,Metro-Goldwyn-Mayer (MGM),105.0
608,1396,The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800.0,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,11005304.0,Orion Pictures,97.0
609,1398,Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600.0,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000.0,9797098.0,No Frills Film Production,80.0
610,1399,Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0
611,1401,Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0
612,1402,Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0
613,1403,Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0
614,1406,Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,9129999.0,TriStar Pictures,105.0
615,1409,Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000.0,16262415.0,Warner Bros.,97.0
616,1413,Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000.0,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97.0
617,1416,Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,12638294.0,New Visions,127.0
618,1417,Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,United States,13000000.0,5509417.0,Silver Screen Partners III,97.0
619,1423,Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99.0
620,1430,Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0
621,1432,Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000.0,259019.0,Crescent Moon,102.0
622,1435,Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000.0,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000.0,28202109.0,Touchstone Pictures,95.0
623,1437,Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6.0,5500.0,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,11444204.0,Universal Pictures,103.0
624,1439,Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700.0,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000.0,7242035.0,Twentieth Century Fox,102.0
625,1440,Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900.0,Bill Fishman,Bill Fishman,John Cusack,United States,3000000.0,343786.0,Front Films,93.0
626,1442,The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000.0,4764606.0,Touchstone Pictures,103.0
627,1443,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,474171806.0,Paramount Pictures,127.0
628,1444,Road House,R,Action,1989,"May 19, 1989 (United States)",6.6,66000.0,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,30050028.0,Silver Pictures,114.0
629,1445,Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0
630,1446,Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7.0,123000.0,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000.0,40508994.0,De Laurentiis Entertainment Group (DEG),90.0
631,1448,Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0
632,1449,The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
633,1450,The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000.0,James Cameron,James Cameron,Ed Harris,United States,70000000.0,90000098.0,Twentieth Century Fox,140.0
634,1451,Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,332500002.0,Universal Pictures,108.0
635,1452,Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,Spike Lee,Spike Lee,Danny Aiello,United States,6500000.0,37295445.0,40 Acres & A Mule Filmworks,120.0
636,1453,"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000.0,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,222724172.0,Walt Disney Pictures,93.0
637,1454,Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000.0,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000.0,71079915.0,Touchstone Pictures,97.0
638,1457,"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000.0,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000.0,24741667.0,Outlaw Productions (I),100.0
639,1458,When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,93232006.0,Castle Rock Entertainment,95.0
640,1459,Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,49797148.0,Mirage Enterprises,107.0
641,1460,Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000.0,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000.0,96759512.0,TriStar Pictures,117.0
642,1461,Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,57470138.0,Paramount Pictures,103.0
643,1462,Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7.0,88000.0,John Hughes,John Hughes,John Candy,United States,15000000.0,79258538.0,Universal Pictures,100.0
644,1463,Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,215394738.0,Columbia Pictures,108.0
645,1464,Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,63408614.0,Warner Bros.,104.0
646,1465,Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0
647,1466,Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0
648,1467,Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,126297830.0,Imagine Entertainment,124.0
649,1468,Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,227853986.0,Warner Bros.,114.0
650,1469,National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000.0,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,73594646.0,Warner Bros.,97.0
651,1470,The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,49101993.0,Imagine Entertainment,102.0
652,1474,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000.0,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,60864870.0,Eddie Murphy Productions,116.0
653,1475,Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000.0,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,22099847.0,White Eagle,109.0
654,1477,Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,Steve Miner,David Twohy,Julian Sands,United States,7000000.0,9094451.0,New World Pictures,103.0
655,1478,"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000.0,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,46908987.0,TriStar Pictures,103.0
656,1479,Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000.0,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,18671317.0,Art Linson Productions,113.0
657,1480,The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100.0,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,10647219.0,Orion Pictures,108.0
658,1482,The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0
659,1485,The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,14278900.0,Carolco Pictures,100.0
660,1486,UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000.0,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000.0,6157157.0,Cinecorp SAC,97.0
661,1487,Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000.0,296999813.0,TriStar Pictures,93.0
662,1488,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0
