,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
1800,Starship_Troopers,R,Action,1997.0,"November_7,_1997_(United_States)",7.2,276000.0,Paul_Verhoeven,Edward_Neumeier,Casper_Van_Dien,United_States,105000000.0,121214377.0,TriStar_Pictures,129.0,November
1801,The_Devil's_Advocate,R,Drama,1997.0,"October_17,_1997_(United_States)",7.5,342000.0,Taylor_Hackford,Andrew_Neiderman,Keanu_Reeves,Germany,57000000.0,152944660.0,Warner_Bros.,144.0,October
1802,Con_Air,R,Action,1997.0,"June_6,_1997_(United_States)",6.9,282000.0,Simon_West,Scott_Rosenberg,Nicolas_Cage,United_States,75000000.0,224012234.0,Touchstone_Pictures,115.0,June
1803,Jackie_Brown,R,Crime,1997.0,"December_25,_1997_(United_States)",7.5,325000.0,Quentin_Tarantino,Quentin_Tarantino,Pam_Grier,United_States,12000000.0,39673807.0,Miramax,154.0,December
1804,L.A._Confidential,R,Crime,1997.0,"September_19,_1997_(United_States)",8.2,544000.0,Curtis_Hanson,James_Ellroy,Kevin_Spacey,United_States,35000000.0,126216940.0,New_Regency_Productions,138.0,September
1805,Life_Is_Beautiful,PG_13,Comedy,1997.0,"December_20,_1997_(Italy)",8.6,642000.0,Roberto_Benigni,Vincenzo_Cerami,Roberto_Benigni,Italy,20000000.0,230098753.0,Melampo_Cinematografica,116.0,December
1806,Contact,PG,Drama,1997.0,"July_11,_1997_(United_States)",7.5,260000.0,Robert_Zemeckis,James_V._Hart,Jodie_Foster,United_States,90000000.0,171120329.0,Warner_Bros.,150.0,July
1807,Men_in_Black,PG_13,Action,1997.0,"July_2,_1997_(United_States)",7.3,529000.0,Barry_Sonnenfeld,Lowell_Cunningham,Tommy_Lee_Jones,United_States,90000000.0,589390539.0,Columbia_Pictures,98.0,July
1808,Home_Alone_3,PG,Action,1997.0,"December_12,_1997_(United_States)",4.5,109000.0,Raja_Gosnell,John_Hughes,Alex_D._Linz,United_States,32000000.0,79082515.0,Twentieth_Century_Fox,102.0,December
1809,Air_Force_One,R,Action,1997.0,"July_25,_1997_(United_States)",6.5,185000.0,Wolfgang_Petersen,Andrew_W._Marlowe,Harrison_Ford,United_States,85000000.0,315156409.0,Columbia_Pictures,124.0,July
1810,Batman_&_Robin,PG_13,Action,1997.0,"June_20,_1997_(United_States)",3.8,238000.0,Joel_Schumacher,Bob_Kane,Arnold_Schwarzenegger,United_States,125000000.0,238235719.0,Warner_Bros.,125.0,June
1811,Event_Horizon,R,Horror,1997.0,"August_15,_1997_(United_States)",6.7,164000.0,Paul_W.S._Anderson,Philip_Eisner,Laurence_Fishburne,United_Kingdom,60000000.0,26673829.0,Golar_Productions,96.0,August
1812,Hercules,G,Animation,1997.0,"June_27,_1997_(United_States)",7.3,212000.0,Ron_Clements,Ron_Clements,Tate_Donovan,United_States,85000000.0,252712101.0,Walt_Disney_Pictures,93.0,June
1813,Dante's_Peak,PG_13,Action,1997.0,"February_7,_1997_(United_States)",6.0,85000.0,Roger_Donaldson,Leslie_Bohem,Pierce_Brosnan,United_States,116000000.0,178127760.0,Universal_Pictures,108.0,February
1814,The_Lost_World:_Jurassic_Park,PG_13,Action,1997.0,"May_23,_1997_(United_States)",6.6,388000.0,Steven_Spielberg,Michael_Crichton,Jeff_Goldblum,United_States,73000000.0,618638999.0,Universal_Pictures,129.0,May
1815,Scream_2,R,Horror,1997.0,"December_12,_1997_(United_States)",6.2,161000.0,Wes_Craven,Kevin_Williamson,Neve_Campbell,United_States,24000000.0,172363301.0,Dimension_Films,120.0,December
1816,Face/Off,R,Action,1997.0,"June_27,_1997_(United_States)",7.2,357000.0,John_Woo,Mike_Werb,John_Travolta,United_States,80000000.0,245676146.0,Permut_Presentations,138.0,June
1817,As_Good_as_It_Gets,PG_13,Comedy,1997.0,"December_25,_1997_(United_States)",7.7,282000.0,James_L._Brooks,Mark_Andrus,Jack_Nicholson,United_States,50000000.0,314178011.0,TriStar_Pictures,139.0,December
1818,Gattaca,PG_13,Drama,1997.0,"October_24,_1997_(United_States)",7.8,287000.0,Andrew_Niccol,Andrew_Niccol,Ethan_Hawke,United_States,36000000.0,12532777.0,Columbia_Pictures,106.0,October
1819,The_Rainmaker,PG_13,Crime,1997.0,"November_21,_1997_(United_States)",7.2,68000.0,Francis_Ford_Coppola,John_Grisham,Matt_Damon,United_States,40000000.0,45916769.0,Constellation_Entertainment,135.0,November
1820,I_Know_What_You_Did_Last_Summer,R,Horror,1997.0,"October_17,_1997_(United_States)",5.7,136000.0,Jim_Gillespie,Lois_Duncan,Jennifer_Love_Hewitt,United_States,17000000.0,125586134.0,Mandalay_Entertainment,101.0,October
1821,Alien:_Resurrection,R,Action,1997.0,"November_26,_1997_(United_States)",6.2,234000.0,Jean_Pierre_Jeunet,Dan_O'Bannon,Sigourney_Weaver,United_States,75000000.0,161376069.0,Brandywine_Productions,109.0,November
1822,Liar_Liar,PG_13,Comedy,1997.0,"March_21,_1997_(United_States)",6.9,289000.0,Tom_Shadyac,Paul_Guay,Jim_Carrey,United_States,45000000.0,302710615.0,Universal_Pictures,86.0,March
1823,Donnie_Brasco,R,Biography,1997.0,"February_28,_1997_(United_States)",7.7,287000.0,Mike_Newell,Joseph_D._Pistone,Al_Pacino,United_States,35000000.0,124909762.0,Mandalay_Entertainment,127.0,February
1824,George_of_the_Jungle,PG,Action,1997.0,"July_16,_1997_(United_States)",5.5,73000.0,Sam_Weisman,Jay_Ward,Brendan_Fraser,United_States,55000000.0,174463257.0,Walt_Disney_Pictures,92.0,July
1825,Anastasia,G,Animation,1997.0,"November_21,_1997_(United_States)",7.2,115000.0,Don_Bluth,Susan_Gauthier,Meg_Ryan,United_States,50000000.0,139804348.0,Twentieth_Century_Fox,94.0,November
1826,Fools_Rush_In,PG_13,Comedy,1997.0,"February_14,_1997_(United_States)",6.1,34000.0,Andy_Tennant,Joan_Taylor,Matthew_Perry,United_States,20000000.0,29481428.0,Columbia_Pictures,109.0,February
1827,Midnight_in_the_Garden_of_Good_and_Evil,R,Crime,1997.0,"November_21,_1997_(United_States)",6.6,37000.0,Clint_Eastwood,John_Berendt,John_Cusack,United_States,35000000.0,25105255.0,Warner_Bros.,155.0,November
1828,Good_Burger,PG,Comedy,1997.0,"July_25,_1997_(United_States)",5.7,27000.0,Brian_Robbins,Dan_Schneider,Kel_Mitchell,United_States,9000000.0,23712993.0,Paramount_Pictures,95.0,July
1829,The_Edge,R,Action,1997.0,"September_26,_1997_(United_States)",6.9,70000.0,Lee_Tamahori,David_Mamet,Anthony_Hopkins,United_States,30000000.0,43312294.0,Art_Linson_Productions,117.0,September
1830,My_Best_Friend's_Wedding,PG_13,Comedy,1997.0,"June_20,_1997_(United_States)",6.3,134000.0,P.J._Hogan,Ronald_Bass,Julia_Roberts,United_States,38000000.0,299288605.0,TriStar_Pictures,105.0,June
1831,Anaconda,PG_13,Action,1997.0,"April_11,_1997_(United_States)",4.8,99000.0,Luis_Llosa,Hans_Bauer,Jon_Voight,United_States,45000000.0,136885767.0,Cinema_Line_Film_Corporation,89.0,April
1832,Tomorrow_Never_Dies,PG_13,Action,1997.0,"December_19,_1997_(United_States)",6.5,185000.0,Roger_Spottiswoode,Bruce_Feirstein,Pierce_Brosnan,United_Kingdom,110000000.0,333011068.0,Eon_Productions,119.0,December
1833,Speed_2:_Cruise_Control,PG_13,Action,1997.0,"June_13,_1997_(United_States)",3.9,76000.0,Jan_de_Bont,Graham_Yost,Sandra_Bullock,United_States,160000000.0,164508066.0,Blue_Tulip_Productions,121.0,June
1834,The_Saint,PG_13,Action,1997.0,"April_4,_1997_(United_States)",6.2,64000.0,Phillip_Noyce,Leslie_Charteris,Val_Kilmer,United_States,68000000.0,118063304.0,Paramount_Pictures,116.0,April
1835,Lost_Highway,R,Mystery,1997.0,"January_15,_1997_(France)",7.6,134000.0,David_Lynch,David_Lynch,Bill_Pullman,France,15000000.0,3703548.0,CiBy_2000,134.0,January
1836,The_Full_Monty,R,Comedy,1997.0,"September_19,_1997_(United_States)",7.2,101000.0,Peter_Cattaneo,Simon_Beaufoy,Robert_Carlyle,United_Kingdom,3500000.0,257938649.0,Redwave_Films,91.0,September
1837,Spawn,PG_13,Action,1997.0,"August_1,_1997_(United_States)",5.2,65000.0,Mark_A.Z._Dippé,Todd_McFarlane,Michael_Jai_White,United_States,40000000.0,87840042.0,McFarlane_Films,96.0,August
1838,Seven_Years_in_Tibet,PG_13,Adventure,1997.0,"October_10,_1997_(United_States)",7.1,134000.0,Jean_Jacques_Annaud,Heinrich_Harrer,Brad_Pitt,United_States,70000000.0,131457682.0,Mandalay_Entertainment,136.0,October
1839,Cop_Land,R,Crime,1997.0,"August_15,_1997_(United_States)",6.9,89000.0,James_Mangold,James_Mangold,Sylvester_Stallone,United_States,15000000.0,44862187.0,Miramax,105.0,August
1840,Gummo,R,Comedy,1997.0,"November_24,_1997_(Australia)",6.7,33000.0,Harmony_Korine,Harmony_Korine,Nick_Sutton,United_States,1300000.0,116799.0,Fine_Line_Features,89.0,November
1841,In_&_Out,PG_13,Comedy,1997.0,"September_19,_1997_(United_States)",6.4,40000.0,Frank_Oz,Paul_Rudnick,Kevin_Kline,United_States,35000000.0,63856929.0,Paramount_Pictures,90.0,September
1842,Wilde,R,Biography,1997.0,"May_1,_1998_(United_States)",6.9,15000.0,Brian_Gilbert,Julian_Mitchell,Stephen_Fry,United_Kingdom,10000000.0,2158775.0,Samuelson_Productions,118.0,May
1843,Chasing_Amy,R,Comedy,1997.0,"April_18,_1997_(United_States)",7.2,134000.0,Kevin_Smith,Kevin_Smith,Ben_Affleck,United_States,250000.0,12021272.0,Too_Askew_Prod._Inc.,113.0,April
1844,U_Turn,R,Crime,1997.0,"October_3,_1997_(United_States)",6.7,50000.0,Oliver_Stone,John_Ridley,Sean_Penn,United_States,19000000.0,6682098.0,Phoenix_Pictures,125.0,October
1845,Conspiracy_Theory,R,Action,1997.0,"August_8,_1997_(United_States)",6.7,96000.0,Richard_Donner,Brian_Helgeland,Mel_Gibson,United_States,75000000.0,136982834.0,Warner_Bros.,135.0,August
1846,Breakdown,R,Crime,1997.0,"May_2,_1997_(United_States)",6.9,51000.0,Jonathan_Mostow,Jonathan_Mostow,Kurt_Russell,United_States,36000000.0,50159144.0,Dino_De_Laurentiis_Company,93.0,May
1847,G.I._Jane,R,Action,1997.0,"August_22,_1997_(United_States)",6.0,75000.0,Ridley_Scott,Danielle_Alexandra,Demi_Moore,United_States,50000000.0,48169156.0,Caravan_Pictures,125.0,August
1848,The_Jackal,R,Action,1997.0,"November_14,_1997_(United_States)",6.4,109000.0,Michael_Caton_Jones,Kenneth_Ross,Bruce_Willis,United_States,60000000.0,159330280.0,Universal_Pictures,124.0,November
1849,Kiss_the_Girls,R,Crime,1997.0,"October_3,_1997_(United_States)",6.6,68000.0,Gary_Fleder,James_Patterson,Morgan_Freeman,United_States,27000000.0,60527873.0,Paramount_Pictures,115.0,October
1850,Vegas_Vacation,PG,Comedy,1997.0,"February_14,_1997_(United_States)",6.0,46000.0,Stephen_Kessler,Elisa_Bell,Chevy_Chase,United_States,25000000.0,36400360.0,Warner_Bros.,93.0,February
1851,The_Devil's_Own,R,Action,1997.0,"March_26,_1997_(United_States)",6.2,62000.0,Alan_J._Pakula,Kevin_Jarre,Harrison_Ford,United_States,90000000.0,140807547.0,Columbia_Pictures,111.0,March
1852,Amistad,R,Biography,1997.0,"December_25,_1997_(United_States)",7.3,73000.0,Steven_Spielberg,David_Franzoni,Djimon_Hounsou,United_States,36000000.0,44229441.0,Dreamworks_Pictures,155.0,December
1853,The_Postman,R,Action,1997.0,"December_25,_1997_(United_States)",6.1,70000.0,Kevin_Costner,David_Brin,Kevin_Costner,United_States,80000000.0,17626234.0,Tig_Productions,177.0,December
1854,Mimic,R,Horror,1997.0,"August_22,_1997_(United_States)",6.0,47000.0,Guillermo_del_Toro,Donald_A._Wollheim,Mira_Sorvino,United_States,30000000.0,25480803.0,Dimension_Films,105.0,August
1855,Fierce_Creatures,PG_13,Comedy,1997.0,"January_24,_1997_(United_States)",6.4,24000.0,Fred_Schepisi,John_Cleese,John_Cleese,United_Kingdom,25000000.0,9381260.0,Universal_Pictures,93.0,January
1856,Grosse_Pointe_Blank,R,Action,1997.0,"April_11,_1997_(United_States)",7.3,90000.0,George_Armitage,Tom_Jankiewicz,John_Cusack,United_States,15000000.0,28084357.0,Hollywood_Pictures,107.0,April
1857,Mortal_Kombat:_Annihilation,PG_13,Action,1997.0,"November_21,_1997_(United_States)",3.7,51000.0,John_R._Leonetti,Ed_Boon,Robin_Shou,United_States,30000000.0,51376861.0,New_Line_Cinema,95.0,November
1858,Spice_World,PG,Comedy,1997.0,"January_23,_1998_(United_States)",3.5,34000.0,Bob_Spiers,Spice_Girls,Mel_B,United_Kingdom,25000000.0,29342592.0,Columbia_Pictures,93.0,January
1859,Selena,PG,Biography,1997.0,"March_21,_1997_(United_States)",6.8,26000.0,Gregory_Nava,Gregory_Nava,Jennifer_Lopez,United_States,20000000.0,35281794.0,Q_Productions,127.0,March
1860,The_Borrowers,PG,Adventure,1997.0,"February_13,_1998_(United_States)",5.9,20000.0,Peter_Hewitt,Mary_Norton,John_Goodman,United_Kingdom,29000000.0,22619589.0,Polygram_Filmed_Entertainment,89.0,February
1861,The_Peacemaker,R,Action,1997.0,"September_26,_1997_(United_States)",6.0,55000.0,Mimi_Leder,Leslie_Cockburn,George_Clooney,United_States,50000000.0,110463140.0,Dreamworks_Pictures,124.0,September
1862,Volcano,PG_13,Action,1997.0,"April_25,_1997_(United_States)",5.5,73000.0,Mick_Jackson,Jerome_Armstrong,Tommy_Lee_Jones,United_States,90000000.0,122823468.0,Twentieth_Century_Fox,104.0,April
1863,Mousehunt,PG,Comedy,1997.0,"December_19,_1997_(United_States)",6.5,53000.0,Gore_Verbinski,Adam_Rifkin,Nathan_Lane,United_States,38000000.0,122417389.0,Dreamworks_Pictures,98.0,December
1864,Beverly_Hills_Ninja,PG_13,Action,1997.0,"January_17,_1997_(United_States)",5.6,40000.0,Dennis_Dugan,Mark_Feldberg,Chris_Farley,United_States,18000000.0,31480418.0,3_Arts_Entertainment,88.0,January
1865,Murder_at_1600,R,Action,1997.0,"April_18,_1997_(United_States)",6.1,29000.0,Dwight_H._Little,Wayne_Beach,Wesley_Snipes,United_States,40000000.0,25804707.0,Warner_Bros.,107.0,April
1866,Flubber,PG,Comedy,1997.0,"November_26,_1997_(United_States)",5.3,86000.0,Les_Mayfield,Samuel_W._Taylor,Robin_Williams,United_States,80000000.0,177977226.0,Walt_Disney_Pictures,93.0,November
1867,Orgazmo,NC_17,Comedy,1997.0,"October_23,_1998_(United_States)",6.1,35000.0,Trey_Parker,Trey_Parker,Trey_Parker,United_States,1000000.0,602302.0,Kuzui_Enterprises,94.0,October
1868,The_Ice_Storm,R,Drama,1997.0,"November_26,_1997_(United_States)",7.4,54000.0,Ang_Lee,Rick_Moody,Kevin_Kline,United_States,18000000.0,8038061.0,Fox_Searchlight_Pictures,112.0,November
1869,Soul_Food,R,Comedy,1997.0,"September_26,_1997_(United_States)",7.0,7400.0,George_Tillman_Jr.,George_Tillman_Jr.,Vanessa_Williams,United_States,7500000.0,43700855.0,Fox_2000_Pictures,115.0,September
1870,Children_of_Heaven,PG,Drama,1997.0,"January_22,_1999_(United_States)",8.3,68000.0,Majid_Majidi,Majid_Majidi,Mohammad_Amir_Naji,Iran,180000.0,933933.0,Kanun_parvaresh_fekri,89.0,January
1871,Double_Team,R,Action,1997.0,"April_4,_1997_(United_States)",4.8,32000.0,Hark_Tsui,Don_Jakoby,Jean_Claude_Van_Damme,United_States,30000000.0,11438337.0,Mandalay_Entertainment,93.0,April
1872,The_Relic,R,Horror,1997.0,"January_10,_1997_(United_States)",5.8,26000.0,Peter_Hyams,Douglas_Preston,Penelope_Ann_Miller,United_Kingdom,40000000.0,33956608.0,British_Broadcasting_Corporation_(BBC),110.0,January
1873,An_American_Werewolf_in_Paris,R,Comedy,1997.0,"December_25,_1997_(United_States)",5.1,24000.0,Anthony_Waller,John_Landis,Tom_Everett_Scott,United_Kingdom,25000000.0,26570463.0,Hollywood_Pictures,105.0,December
1874,Bean,PG_13,Adventure,1997.0,"November_7,_1997_(United_States)",6.5,100000.0,Mel_Smith,Rowan_Atkinson,Rowan_Atkinson,United_Kingdom,18000000.0,251212670.0,Polygram_Filmed_Entertainment,89.0,November
1875,Wag_the_Dog,R,Comedy,1997.0,"January_9,_1998_(United_States)",7.1,80000.0,Barry_Levinson,Larry_Beinhart,Dustin_Hoffman,United_States,15000000.0,64256513.0,Baltimore_Pictures,97.0,January
1876,Absolute_Power,R,Action,1997.0,"February_14,_1997_(United_States)",6.7,52000.0,Clint_Eastwood,David_Baldacci,Clint_Eastwood,United_States,50000000.0,50068310.0,Castle_Rock_Entertainment,121.0,February
1877,Wishmaster,R,Fantasy,1997.0,"September_19,_1997_(United_States)",5.8,21000.0,Robert_Kurtzman,Peter_Atkins,Tammy_Lauren,United_States,5000000.0,15738769.0,Image_Organization,90.0,September
1878,Jungle_2_Jungle,PG,Comedy,1997.0,"March_7,_1997_(United_States)",5.2,23000.0,John_Pasquin,Hervé_Palud,Tim_Allen,United_States,32000000.0,59927618.0,Walt_Disney_Pictures,105.0,March
1879,Private_Parts,R,Biography,1997.0,"March_7,_1997_(United_States)",6.9,35000.0,Betty_Thomas,Howard_Stern,Howard_Stern,United_States,28000000.0,41230799.0,Paramount_Pictures,109.0,March
1880,Picture_Perfect,PG_13,Comedy,1997.0,"August_1,_1997_(United_States)",5.5,19000.0,Glenn_Gordon_Caron,Arleen_Sorkin,Jennifer_Aniston,United_States,10000000.0,44332015.0,3_Arts_Entertainment,101.0,August
1881,Money_Talks,R,Action,1997.0,"August_22,_1997_(United_States)",6.2,28000.0,Brett_Ratner,Joel_Cohen,Charlie_Sheen,United_States,25000000.0,48407611.0,New_Line_Cinema,97.0,August
1882,Switchback,R,Crime,1997.0,"October_31,_1997_(United_States)",6.4,13000.0,Jeb_Stuart,Jeb_Stuart,Danny_Glover,United_States,37000000.0,6492660.0,Pacific_Western,118.0,October
1883,Nothing_to_Lose,R,Action,1997.0,"July_18,_1997_(United_States)",6.7,45000.0,Steve_Oedekerk,Steve_Oedekerk,Martin_Lawrence,United_States,25000000.0,44480039.0,O_Entertainment,98.0,July
1884,Steel,PG_13,Action,1997.0,"August_15,_1997_(United_States)",2.9,12000.0,Kenneth_Johnson,Louise_Simonson,Shaquille_O'Neal,United_States,16000000.0,1710972.0,DC_Entertainment,97.0,August
1885,Eve's_Bayou,R,Drama,1997.0,"November_7,_1997_(United_States)",7.3,9100.0,Kasi_Lemmons,Kasi_Lemmons,Samuel_L._Jackson,United_States,6000000.0,14842388.0,Trimark_Pictures,109.0,November
1886,Kundun,PG_13,Biography,1997.0,"January_16,_1998_(United_States)",7.0,27000.0,Martin_Scorsese,Melissa_Mathison,Tenzin_Thuthob_Tsarong,United_States,28000000.0,5684789.0,De_Fina_Cappa,134.0,January
1887,Fire_Down_Below,R,Action,1997.0,"September_5,_1997_(United_States)",5.1,17000.0,Félix_Enríquez_Alcalá,Jeb_Stuart,Steven_Seagal,United_States,60000000.0,16228448.0,Warner_Bros.,105.0,September
1888,Air_Bud,PG,Comedy,1997.0,"August_1,_1997_(United_States)",5.3,17000.0,Charles_Martin_Smith,Kevin_DiCicco,Michael_Jeter,United_States,3000000.0,23144499.0,Walt_Disney_Pictures,98.0,August
1889,The_Opposite_of_Sex,R,Comedy,1997.0,"May_22,_1998_(United_States)",6.4,20000.0,Don_Roos,Don_Roos,Christina_Ricci,United_States,5000000.0,5881367.0,Rysher_Entertainment,105.0,May
1890,For_Richer_or_Poorer,PG_13,Comedy,1997.0,"December_12,_1997_(United_States)",5.8,10000.0,Bryan_Spicer,Jana_Howington,Tim_Allen,United_States,35000000.0,32748995.0,Universal_Pictures,115.0,December
1891,Turbo:_A_Power_Rangers_Movie,PG,Action,1997.0,"March_28,_1997_(United_States)",3.7,8300.0,Shuki_Levy,Shuki_Levy,Jason_David_Frank,United_States,8000000.0,9615840.0,Twentieth_Century_Fox,99.0,March
1892,Rosewood,R,Action,1997.0,"February_21,_1997_(United_States)",7.2,7700.0,John_Singleton,Gregory_Poirier,Jon_Voight,United_States,25000000.0,13130349.0,Warner_Bros.,140.0,February
1893,Metro,R,Action,1997.0,"January_17,_1997_(United_States)",5.5,26000.0,Thomas_Carter,Randy_Feldman,Eddie_Murphy,United_States,55000000.0,32000301.0,Touchstone_Pictures,117.0,January
1894,Red_Corner,R,Crime,1997.0,"October_31,_1997_(United_States)",6.3,17000.0,Jon_Avnet,Robert_King,Richard_Gere,United_States,48000000.0,22459274.0,Metro_Goldwyn_Mayer_(MGM),122.0,October
1895,Affliction,R,Drama,1997.0,"February_19,_1999_(United_States)",7.0,16000.0,Paul_Schrader,Russell_Banks,Nick_Nolte,United_States,6000000.0,6330054.0,JVC_Entertainment_Networks,114.0,February
1896,Love_Jones,R,Drama,1997.0,"March_14,_1997_(United_States)",7.4,4300.0,Theodore_Witcher,Theodore_Witcher,Larenz_Tate,United_States,10000000.0,12782749.0,Addis_Wechsler_Pictures,104.0,March
1897,A_Thousand_Acres,R,Drama,1997.0,"September_19,_1997_(United_States)",6.1,5200.0,Jocelyn_Moorhouse,Jane_Smiley,Michelle_Pfeiffer,United_States,28000000.0,7936780.0,Touchstone_Pictures,105.0,September
1898,Hoodlum,R,Crime,1997.0,"August_27,_1997_(United_States)",6.3,11000.0,Bill_Duke,Chris_Brancato,Laurence_Fishburne,United_States,30000000.0,23499102.0,United_Artists,130.0,August
1899,Excess_Baggage,PG_13,Action,1997.0,"August_29,_1997_(United_States)",5.4,13000.0,Marco_Brambilla,Max_D._Adams,Alicia_Silverstone,United_States,20000000.0,14515490.0,Columbia_Pictures,101.0,August
1900,The_Man_Who_Knew_Too_Little,PG,Comedy,1997.0,"November_14,_1997_(United_States)",6.6,31000.0,Jon_Amiel,Robert_Farrar,Bill_Murray,United_States,20000000.0,13717039.0,Warner_Bros.,94.0,November
1901,The_Beautician_and_the_Beast,PG,Comedy,1997.0,"February_7,_1997_(United_States)",5.5,8800.0,Ken_Kwapis,Todd_Graff,Fran_Drescher,United_States,16000000.0,11486880.0,High_School_Sweethearts,105.0,February
1902,Suicide_Kings,R,Comedy,1997.0,"September_25,_1998_(Greece)",6.9,27000.0,Peter_O'Fallon,Josh_McKinney,Christopher_Walken,United_States,5000000.0,1740156.0,Live_Entertainment,106.0,September
1903,City_of_Industry,R,Crime,1997.0,"March_14,_1997_(United_States)",6.1,5700.0,John_Irvin,Ken_Solarz,Harvey_Keitel,United_States,8000000.0,1568258.0,Largo_Entertainment,97.0,March
1904,One_Eight_Seven,R,Drama,1997.0,"July_30,_1997_(United_States)",6.7,23000.0,Kevin_Reynolds,Scott_Yagemann,Samuel_L._Jackson,United_States,20000000.0,5727130.0,Icon_Entertainment_International,119.0,July
1905,Deconstructing_Harry,R,Comedy,1997.0,"January_2,_1998_(United_States)",7.4,43000.0,Woody_Allen,Woody_Allen,Woody_Allen,United_States,20000000.0,10686841.0,Sweetland_Films,96.0,January
